person,group,house
ind1,g1,h59
ind2,g1,h384
ind3,g3,h875
ind4,g2,h877
ind5,g4,h1
ind6,g2,h217
ind7,g1,h459
ind8,g3,h450
ind9,g2,h483
ind10,g1,h275
ind11,g1,h725
ind12,g4,h116
ind13,g3,h321
ind14,g2,h328
ind15,g3,h235
ind16,g4,h444
ind17,g2,h587
ind18,g1,h37
ind19,g2,h54
ind20,g2,h359
ind21,g2,h896
ind22,g1,h306
ind23,g2,h368
ind24,g1,h251
ind25,g2,h933
ind26,g1,h320
ind27,g3,h552
ind28,g3,h39
ind29,g2,h118
ind30,g3,h24
ind31,g1,h896
ind32,g1,h1000
ind33,g4,h361
ind34,g4,h544
ind35,g1,h18
ind36,g1,h637
ind37,g3,h838
ind38,g3,h621
ind39,g4,h353
ind40,g2,h543
ind41,g4,h796
ind42,g2,h859
ind43,g2,h118
ind44,g1,h296
ind45,g1,h677
ind46,g3,h863
ind47,g2,h830
ind48,g4,h583
ind49,g3,h73
ind50,g2,h996
ind51,g4,h630
ind52,g3,h188
ind53,g1,h119
ind54,g3,h334
ind55,g2,h797
ind56,g2,h783
ind57,g4,h71
ind58,g2,h702
ind59,g1,h313
ind60,g2,h975
ind61,g3,h499
ind62,g2,h691
ind63,g3,h470
ind64,g1,h621
ind65,g3,h625
ind66,g2,h493
ind67,g4,h371
ind68,g3,h595
ind69,g3,h572
ind70,g4,h397
ind71,g4,h612
ind72,g1,h536
ind73,g1,h43
ind74,g4,h677
ind75,g2,h347
ind76,g1,h67
ind77,g4,h507
ind78,g2,h292
ind79,g4,h97
ind80,g2,h615
ind81,g3,h138
ind82,g3,h677
ind83,g3,h490
ind84,g1,h698
ind85,g4,h672
ind86,g4,h444
ind87,g3,h784
ind88,g3,h681
ind89,g1,h19
ind90,g3,h465
ind91,g4,h643
ind92,g1,h892
ind93,g2,h617
ind94,g2,h525
ind95,g2,h455
ind96,g1,h315
ind97,g3,h423
ind98,g4,h75
ind99,g1,h243
ind100,g3,h308
ind101,g4,h584
ind102,g3,h532
ind103,g1,h981
ind104,g3,h894
ind105,g3,h635
ind106,g1,h281
ind107,g1,h9
ind108,g1,h305
ind109,g1,h413
ind110,g3,h776
ind111,g1,h782
ind112,g1,h573
ind113,g4,h701
ind114,g1,h182
ind115,g2,h485
ind116,g1,h93
ind117,g3,h444
ind118,g1,h538
ind119,g4,h435
ind120,g2,h974
ind121,g2,h312
ind122,g4,h577
ind123,g4,h183
ind124,g4,h35
ind125,g4,h843
ind126,g3,h275
ind127,g2,h992
ind128,g1,h626
ind129,g3,h487
ind130,g3,h335
ind131,g4,h276
ind132,g2,h109
ind133,g2,h762
ind134,g3,h201
ind135,g3,h124
ind136,g3,h500
ind137,g1,h583
ind138,g3,h885
ind139,g4,h384
ind140,g1,h644
ind141,g1,h738
ind142,g1,h573
ind143,g1,h750
ind144,g3,h339
ind145,g4,h335
ind146,g1,h967
ind147,g3,h351
ind148,g3,h231
ind149,g3,h15
ind150,g2,h286
ind151,g2,h281
ind152,g3,h757
ind153,g3,h31
ind154,g1,h30
ind155,g4,h514
ind156,g3,h232
ind157,g4,h399
ind158,g3,h586
ind159,g2,h102
ind160,g1,h542
ind161,g1,h586
ind162,g3,h917
ind163,g4,h872
ind164,g1,h881
ind165,g2,h358
ind166,g1,h280
ind167,g2,h368
ind168,g3,h553
ind169,g4,h921
ind170,g4,h964
ind171,g2,h869
ind172,g4,h510
ind173,g1,h186
ind174,g2,h597
ind175,g3,h266
ind176,g4,h270
ind177,g3,h627
ind178,g3,h535
ind179,g3,h541
ind180,g2,h244
ind181,g2,h564
ind182,g1,h580
ind183,g3,h75
ind184,g2,h803
ind185,g1,h62
ind186,g4,h548
ind187,g4,h366
ind188,g2,h403
ind189,g4,h351
ind190,g3,h158
ind191,g3,h836
ind192,g4,h362
ind193,g4,h480
ind194,g2,h313
ind195,g3,h123
ind196,g1,h79
ind197,g3,h947
ind198,g4,h633
ind199,g1,h508
ind200,g2,h912
ind201,g1,h303
ind202,g2,h368
ind203,g4,h494
ind204,g2,h353
ind205,g2,h602
ind206,g2,h886
ind207,g4,h209
ind208,g1,h90
ind209,g3,h214
ind210,g4,h628
ind211,g3,h290
ind212,g4,h986
ind213,g4,h960
